launch_id,mission_name,launch_date_raw,status,vehicle,launch_pad,launch_site,launch_date,booster_serial,booster_flight_number,mission_type,previous_launch_date,turnaround_days
145b2935-8b72-44b2-8bda-4c27887721fd,Falcon 9 Block 5 | Starlink 15,2020-11-25T02:13:12Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-11-25 02:13:12+00:00,,,Starlink,,
56623c2d-7174-489c-b0ed-bf6f039b2412,Falcon 9 Block 5 | Sentinel-6 Michael Freilich,2020-11-21T17:17:08Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2020-11-21 17:17:08+00:00,,,Commercial / Other,,
0ede12be-ac6d-4571-9d0c-b2a85b5cf280,Falcon 9 Block 5 | Crew-1,2020-11-16T00:27:17Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-11-16 00:27:17+00:00,,,Crew / Human Spaceflight,,
23e362ae-8523-4224-9447-d05c4db03b8f,Falcon 9 Block 5 | GPS III SV04,2020-11-05T23:24:23Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-11-05 23:24:23+00:00,,,Government / National Security,,
47c91a03-2e98-42c9-8751-d8fb36c89c99,Falcon 9 Block 5 | Starlink 14,2020-10-24T15:31:34Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-10-24 15:31:34+00:00,,,Starlink,,
2b04a116-8460-42f9-8d4b-b65c73ed3e49,Falcon 9 Block 5 | Starlink 13,2020-10-18T12:25:57Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-10-18 12:25:57+00:00,,,Starlink,,
8cbc59c0-60fb-4b8c-8a11-1edda0a82ab5,Falcon 9 Block 5 | Starlink 12,2020-10-06T11:29:34Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-10-06 11:29:34+00:00,,,Starlink,,
82b600f6-6c2d-4694-a263-cec4525714cf,Falcon 9 Block 5 | Starlink 11,2020-09-03T12:46:14Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-09-03 12:46:14+00:00,,,Starlink,,
98a5da32-4719-495b-9713-fcb5c058f31c,Falcon 9 Block 5 | SAOCOM 1B,2020-08-30T23:18:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-08-30 23:18:00+00:00,,,Commercial / Other,,
24b3b696-9253-4088-92f2-c7762f4e0a4c,Falcon 9 Block 5 | Starlink 10,2020-08-18T14:31:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-08-18 14:31:00+00:00,,,Starlink,,
955fe2fa-b4c8-4a17-a22f-3b7aefa44444,Falcon 9 Block 5 | Starlink 9,2020-08-07T05:12:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-08-07 05:12:00+00:00,,,Starlink,,
7e9fd521-c3af-4c55-9873-93bfe9945749,Falcon 9 Block 5 | ANASIS-II,2020-07-20T21:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-07-20 21:30:00+00:00,,,Commercial / Other,,
3825c276-87d9-4a4b-8128-b5abbb83d45a,Falcon 9 Block 5 | GPS III SV03,2020-06-30T20:10:46Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-06-30 20:10:46+00:00,,,Government / National Security,,
f0f2d68e-85b4-4051-9554-bb98b6148860,Falcon 9 Block 5 | Starlink 8,2020-06-13T09:21:18Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-06-13 09:21:18+00:00,,,Starlink,,
51dcfdc7-6dc8-42e3-8480-b41f24d874e3,Falcon 9 Block 5 | Starlink 7,2020-06-04T01:25:33Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-06-04 01:25:33+00:00,,,Starlink,,
e71d3b58-dede-43f3-ac73-cc2de9a307ad,Falcon 9 Block 5 | SpX-DM2 (Demonstration Mission 2),2020-05-30T19:22:45Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-05-30 19:22:45+00:00,,,Commercial / Other,,
f10b74d3-149a-46cb-b815-002f4bc0e7d1,Falcon 9 Block 5 | Starlink 6,2020-04-22T19:30:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-04-22 19:30:00+00:00,,,Starlink,,
fbf1234b-50ab-4414-92f9-1b53dad65d05,Falcon 9 Block 5 | Starlink 5,2020-03-18T12:16:39Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-03-18 12:16:39+00:00,,,Starlink,,
e7f4d577-40dc-44a4-81a7-d1ae42244d45,Falcon 9 Block 5 | SpX CRS-20,2020-03-07T04:50:31Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-03-07 04:50:31+00:00,,,Crew / Human Spaceflight,,
93750120-d8ac-4ccf-ac7a-7e1cfa39c775,Falcon 9 Block 5 | Starlink 4,2020-02-17T15:05:55Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-02-17 15:05:55+00:00,,,Starlink,,
76b54190-738f-4528-bf1f-ca4c8b14d07b,Falcon 9 Block 5 | Starlink 3,2020-01-29T14:06:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-01-29 14:06:00+00:00,,,Starlink,,
41495097-341b-4ec5-b7e5-a450cf45fc23,Falcon 9 Block 5 | Dragon In-Flight Abort Test,2020-01-19T15:30:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-01-19 15:30:00+00:00,,,Commercial / Other,,
a2851487-eb93-4a98-98a5-a130ed57937a,Falcon 9 Block 5 | Starlink 2,2020-01-07T02:19:21Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-01-07 02:19:21+00:00,,,Starlink,,
5e63ba5c-92f9-4f30-b5d1-691748c2efa3,Falcon 9 Block 5 | JCSAT-18/KACIFIC-1,2019-12-17T00:10:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2019-12-17 00:10:00+00:00,,,Commercial / Other,,
4425a1b9-1c3d-4100-99f4-c0934264fc56,Falcon 9 Block 5 | SpX CRS-19,2019-12-05T17:29:24Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2019-12-05 17:29:24+00:00,,,Crew / Human Spaceflight,,
501900f6-ede7-486d-bf13-cbc28fde93c3,Falcon 9 Block 5 | Starlink 1,2019-11-11T14:56:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2019-11-11 14:56:00+00:00,,,Starlink,,
68ecf878-2491-4209-95fe-54f74fb163aa,Falcon 9 Block 5 | Amos-17,2019-08-06T23:23:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2019-08-06 23:23:00+00:00,,,Commercial / Other,,
28a5a464-2b2f-4b2e-b0e3-c704af99888b,Falcon 9 Block 5 | SpX CRS-18,2019-07-25T22:01:56Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2019-07-25 22:01:56+00:00,,,Crew / Human Spaceflight,,
b347b02e-18b4-4e55-ac9e-6bebecbc6858,Falcon 9 Block 5 | RADARSAT Constellation,2019-06-12T14:17:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2019-06-12 14:17:00+00:00,,,Commercial / Other,,
267f232e-f34a-4c79-ac56-b00cf69dd32d,Falcon 9 Block 5 | Starlink Demo (0.9),2019-05-24T02:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2019-05-24 02:30:00+00:00,,,Starlink,,
de607493-4c2d-458e-9797-097732027ece,Falcon 9 Block 5 | SpX CRS-17,2019-05-04T06:48:58Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2019-05-04 06:48:58+00:00,,,Crew / Human Spaceflight,,
d889debc-b3d5-4472-a3eb-cf8a90d6ade0,Falcon 9 Block 5 | SpX-DM1 (Demonstration Mission 1),2019-03-02T07:49:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2019-03-02 07:49:00+00:00,,,Commercial / Other,,
e5bd8f98-cf17-4563-8c2f-9063c803663d,"Falcon 9 Block 5 | Nusantara Satu & GTO-1 (Beresheet, S5)",2019-02-22T01:45:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2019-02-22 01:45:00+00:00,,,Commercial / Other,,
b6e25a46-8461-40d9-ad81-fe24e52d1173,Falcon 9 Block 5 | Iridium-8,2019-01-11T15:31:33Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2019-01-11 15:31:33+00:00,,,Commercial / Other,,
3a4faa1b-9aa3-4844-b518-ef8f83ff6ddd,Falcon 9 Block 5 | GPS III SV01,2018-12-23T13:51:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-12-23 13:51:00+00:00,,,Government / National Security,,
34d6609f-7235-493d-a80b-dcf59b278a4e,Falcon 9 Block 5 | SpX CRS-16,2018-12-05T18:16:16Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-12-05 18:16:16+00:00,,,Crew / Human Spaceflight,,
90eb3d56-c719-4228-b136-d1465dda2424,Falcon 9 Block 5 | Spaceflight SSO-A,2018-12-03T18:34:05Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2018-12-03 18:34:05+00:00,,,Commercial / Other,,
1f252074-9350-4ba7-8b06-4df4b4743ef8,Falcon 9 Block 5 | Es'hail 2,2018-11-15T20:46:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2018-11-15 20:46:00+00:00,,,Commercial / Other,,
b0b300ee-6d5c-40a3-b791-84b0712ca9a9,Falcon 9 Block 5 | SAOCOM 1A,2018-10-08T02:21:28Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2018-10-08 02:21:28+00:00,,,Commercial / Other,,
a7e8ed2a-49c0-49b4-8ed8-d567e32bf98a,Falcon 9 Block 5 | Telstar 18 VANTAGE,2018-09-10T04:45:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-09-10 04:45:00+00:00,,,Commercial / Other,,
76191cb9-a7f9-4592-886d-c51a06f32507,Falcon 9 Block 5 | Merah Putih (Telkom-4),2018-08-07T05:18:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-08-07 05:18:00+00:00,,,Commercial / Other,,
143b7f89-c64b-44ba-b8f3-f40ba8ad068c,Falcon 9 Block 5 | Iridium-7,2018-07-25T11:39:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2018-07-25 11:39:30+00:00,,,Commercial / Other,,
0ea374f1-ac04-435d-bd6b-6d7e8d24760d,Falcon 9 Block 5 | Telstar 19 VANTAGE,2018-07-22T05:50:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-07-22 05:50:00+00:00,,,Commercial / Other,,
9961a642-0d04-44bd-850a-3f8299ef4d82,Falcon 9 Block 4 | SpX CRS-15,2018-06-29T09:42:41Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-06-29 09:42:41+00:00,,,Crew / Human Spaceflight,,
3693d46b-1e71-4fd8-bde2-dda188448a93,Falcon 9 Block 4 | SES-12,2018-06-04T04:45:00Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-06-04 04:45:00+00:00,,,Commercial / Other,,
cdfd242c-c01b-48b1-9fae-4b78d6ee449e,Falcon 9 Block 4 | Iridium-6 & GRACE-FO,2018-05-22T19:47:58Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2018-05-22 19:47:58+00:00,,,Commercial / Other,,
38ef9c7a-7d5a-4d25-b184-70c391b516ca,Falcon 9 Block 5 | Bangabandhu-1,2018-05-11T20:14:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2018-05-11 20:14:00+00:00,,,Commercial / Other,,
ca4e796d-f3e4-4b80-b2f7-f7fd6a7b325f,Falcon 9 Block 4 | TESS (Transiting Exoplanet Survey Satellite),2018-04-18T22:51:31Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-04-18 22:51:31+00:00,,,Commercial / Other,,
161dee30-0b58-4eec-83e4-b4142914b7c1,Falcon 9 Block 4 | SpX CRS-14,2018-04-02T20:30:38Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-04-02 20:30:38+00:00,,,Crew / Human Spaceflight,,
7fddc602-099a-4bcf-a110-8bf0c836949a,Falcon 9 Block 4 | Iridium-5,2018-03-30T14:13:51Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2018-03-30 14:13:51+00:00,,,Commercial / Other,,
067aaad8-bafd-4c31-924c-dc18fb0bd4cc,Falcon 9 Block 4 | Hispasat 30W-6 (Hispasat 1F),2018-03-06T05:33:00Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-03-06 05:33:00+00:00,,,Commercial / Other,,
e443b805-1d5c-4491-b053-e03cd588611e,"Falcon 9 Full Thrust | PAZ & Microsat-2a, Microsat-2b",2018-02-22T14:17:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2018-02-22 14:17:00+00:00,,,Commercial / Other,,
dc007d6f-0e07-4900-be31-76c6f3d74b61,Falcon 9 Full Thrust | GovSat (SES-16),2018-01-31T21:25:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-01-31 21:25:00+00:00,,,Commercial / Other,,
2cf36ccb-c757-4951-aaaa-a35605ddb56f,Falcon 9 Block 4 | Zuma,2018-01-08T01:00:00Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2018-01-08 01:00:00+00:00,,,Commercial / Other,,
dd92253d-5efb-426e-b6ba-bb934a4a7851,Falcon 9 Full Thrust | Iridium-4,2017-12-23T01:27:34Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2017-12-23 01:27:34+00:00,,,Commercial / Other,,
c63b742b-844f-40dc-af9b-fbd946dcf214,Falcon 9 Full Thrust | SpX CRS-13,2017-12-15T15:36:09Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2017-12-15 15:36:09+00:00,,,Crew / Human Spaceflight,,
cf40e58a-f301-4ecf-a8a0-7e6657a0319c,Falcon 9 Block 4 | Koreasat 5A,2017-10-30T19:34:00Z,Launch Successful,Falcon 9 Block 4,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-10-30 19:34:00+00:00,,,Commercial / Other,,
b18c9845-9e0a-4dab-9d2b-765886503877,Falcon 9 Full Thrust | Echostar 105/SES-11,2017-10-11T22:53:00Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-10-11 22:53:00+00:00,,,Commercial / Other,,
b8800f25-3b09-48de-895d-ec2fb7981c0f,Falcon 9 Block 4 | Iridium-3,2017-10-09T12:37:01Z,Launch Successful,Falcon 9 Block 4,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2017-10-09 12:37:01+00:00,,,Commercial / Other,,
82995933-e6fd-4de8-8785-5d98c9feddbe,Falcon 9 Block 4 | OTV-5 (X-37B),2017-09-07T14:00:00Z,Launch Successful,Falcon 9 Block 4,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-09-07 14:00:00+00:00,,,Government / National Security,,
f9779d72-915c-42f0-b331-a13c8075f19d,Falcon 9 Full Thrust | Formosat 5,2017-08-24T18:51:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2017-08-24 18:51:00+00:00,,,Commercial / Other,,
8802f398-44b6-4b3c-a2e1-af73cbe9d44e,Falcon 9 Block 4 | SpX CRS-12,2017-08-14T16:31:37Z,Launch Successful,Falcon 9 Block 4,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-08-14 16:31:37+00:00,,,Crew / Human Spaceflight,,
fe77ab35-1131-42ef-b9e4-1d876471e86d,Falcon 9 Full Thrust | Intelsat 35e,2017-07-05T23:38:00Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-07-05 23:38:00+00:00,,,Commercial / Other,,
eb953c99-1267-4892-85b2-51a4f22cbb08,Falcon 9 Full Thrust | Iridium-2,2017-06-25T20:25:18Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2017-06-25 20:25:18+00:00,,,Commercial / Other,,
b600cba0-29f6-4ef4-b3f5-039c287bc63b,Falcon 9 Full Thrust | BulgariaSat-1,2017-06-23T19:10:00Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-06-23 19:10:00+00:00,,,Commercial / Other,,
54f5fb21-1b92-4f6e-9220-7edc5f7dfb06,Falcon 9 Full Thrust | SpX CRS-11,2017-06-03T21:07:38Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-06-03 21:07:38+00:00,,,Crew / Human Spaceflight,,
50da4982-75d1-4608-aa73-26a2675b3fae,Falcon 9 Full Thrust | Inmarsat-5 F4,2017-05-15T23:21:00Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-05-15 23:21:00+00:00,,,Commercial / Other,,
df8a584b-3ca5-43ca-86b8-6cbd0c66b5ac,Falcon 9 Full Thrust | NROL-76,2017-05-01T11:15:00Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-05-01 11:15:00+00:00,,,Government / National Security,,
8690c683-f109-4642-a860-f23ffcff60a9,Falcon 9 Full Thrust | SES-10,2017-03-30T22:27:00Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-03-30 22:27:00+00:00,,,Commercial / Other,,
a9908568-9a9a-4e40-bd8f-52c1c52d7444,Falcon 9 Full Thrust | Echostar 23,2017-03-16T06:00:00Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-03-16 06:00:00+00:00,,,Commercial / Other,,
35e3bff1-a9f4-40de-b4e0-8dad8e131768,Falcon 9 Full Thrust | SpX CRS-10,2017-02-19T14:39:00Z,Launch Successful,Falcon 9 Full Thrust,Launch Complex 39A,"Kennedy Space Center, FL, USA",2017-02-19 14:39:00+00:00,,,Crew / Human Spaceflight,,
908879a4-f0da-4843-bd35-04eadd1dfb93,Falcon 9 Full Thrust | Iridium-1,2017-01-14T17:54:34Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2017-01-14 17:54:34+00:00,,,Commercial / Other,,
3622669f-6e06-467a-86f3-47b56b1114c1,Falcon 9 Full Thrust | Amos 6 (Failure before launch),2016-09-03T07:00:00Z,Launch Failure,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2016-09-03 07:00:00+00:00,,,Commercial / Other,,
42af1017-49f4-41ec-97d6-0c3520643fc8,Falcon 9 Full Thrust | JCSAT-16,2016-08-14T05:26:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2016-08-14 05:26:00+00:00,,,Commercial / Other,,
74eb8c19-cb07-4674-8a0f-9090f952024a,Falcon 9 Full Thrust | SpX CRS-9,2016-07-18T04:45:29Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2016-07-18 04:45:29+00:00,,,Crew / Human Spaceflight,,
8717277d-416b-4ed8-bb4e-95d2ba9da31d,Falcon 9 Full Thrust | Eutelsat 117 West B & ABS-2A,2016-06-15T14:29:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2016-06-15 14:29:00+00:00,,,Commercial / Other,,
1af4fa39-c4d2-4e30-8b2a-70e9f94ac8a9,Falcon 9 Full Thrust | Thaicom 8,2016-05-27T21:39:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2016-05-27 21:39:00+00:00,,,Commercial / Other,,
c1f172a5-85a2-4fb1-96b4-b05267f62d85,Falcon 9 Full Thrust | JCSAT-14,2016-05-06T05:21:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2016-05-06 05:21:00+00:00,,,Commercial / Other,,
d47b8475-1175-479e-99b4-c86d535558e1,Falcon 9 Full Thrust | SpX CRS-8,2016-04-08T20:43:32Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2016-04-08 20:43:32+00:00,,,Crew / Human Spaceflight,,
b69f83d9-5d6f-4dfa-8d2a-e1759448a3b1,Falcon 9 Full Thrust | SES-9,2016-03-04T23:35:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2016-03-04 23:35:00+00:00,,,Commercial / Other,,
de278bee-4f84-4418-a3f3-4d5b969a363f,Falcon 9 v1.1 | Jason-3,2016-01-17T18:42:18Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2016-01-17 18:42:18+00:00,,,Commercial / Other,,
7cea85fa-b373-4896-83ae-2629f4030806,Falcon 9 Full Thrust | Orbcomm OG2 Mission 2,2015-12-22T01:29:00Z,Launch Successful,Falcon 9 Full Thrust,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2015-12-22 01:29:00+00:00,,,Commercial / Other,,
16aae09d-229e-4b9e-876c-6ac31ef5678f,Falcon 9 v1.1 | SpX CRS-7,2015-06-28T14:21:11Z,Launch Failure,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2015-06-28 14:21:11+00:00,,,Crew / Human Spaceflight,,
7be4031b-7d5b-4b07-b617-bc3adca4b3fc,Falcon 9 v1.1 | TürkmenÄlem 52E/MonacoSAT,2015-04-27T23:03:00Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2015-04-27 23:03:00+00:00,,,Commercial / Other,,
db2dfb3b-e744-42ac-9cd8-ed936ad9a882,Falcon 9 v1.1 | SpX CRS-6,2015-04-14T20:10:41Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2015-04-14 20:10:41+00:00,,,Crew / Human Spaceflight,,
bfc70e01-0b61-43bf-871a-a19342442166,Falcon 9 v1.1 | Eutelsat 115 West B & ABS-3A,2015-03-02T03:50:00Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2015-03-02 03:50:00+00:00,,,Commercial / Other,,
d8dd15a0-166e-4a97-b8a0-b8289bf5f500,Falcon 9 | DSCOVR,2015-02-11T23:03:32Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2015-02-11 23:03:32+00:00,,,Commercial / Other,,
5c333099-5adc-4f60-9439-08374aa76fd0,Falcon 9 v1.1 | SpX CRS-5,2015-01-10T09:47:10Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2015-01-10 09:47:10+00:00,,,Crew / Human Spaceflight,,
3833e794-3d71-4a77-bd83-19abb3e74400,Falcon 9 v1.1 | SpX CRS-4,2014-09-21T05:52:03Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2014-09-21 05:52:03+00:00,,,Crew / Human Spaceflight,,
9086c318-6840-4efa-837a-2e2a414366e7,Falcon 9 v1.1 | AsiaSat 6,2014-09-07T05:00:00Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2014-09-07 05:00:00+00:00,,,Commercial / Other,,
49980d63-4721-429d-a6e5-957a0180b637,Falcon 9 v1.1 | Asiasat 8,2014-08-05T08:00:00Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2014-08-05 08:00:00+00:00,,,Commercial / Other,,
ae212477-dece-457e-9e6c-6abc8cf45ae7,Falcon 9 v1.1 | Orbcomm OG2 Mission 1,2014-07-14T15:15:00Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2014-07-14 15:15:00+00:00,,,Commercial / Other,,
bb8ab96d-9325-4099-8d9e-bdb388255b85,Falcon 9 v1.1 | SpX CRS-3,2014-04-18T19:25:22Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2014-04-18 19:25:22+00:00,,,Crew / Human Spaceflight,,
5a1f68d5-dd06-47d0-bc53-001c516794ed,Falcon 9 v1.1 | Thaicom-6,2014-01-06T22:06:00Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2014-01-06 22:06:00+00:00,,,Commercial / Other,,
e2431691-6019-43c3-a2a7-fc46865fef35,Falcon 9 v1.1 | SES-8,2013-12-03T22:41:00Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2013-12-03 22:41:00+00:00,,,Commercial / Other,,
e12d20b3-8b5c-4dcf-a635-f6106ee784bc,Falcon 9 v1.1 | CASSIOPE,2013-09-29T16:00:13Z,Launch Successful,Falcon 9 v1.1,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2013-09-29 16:00:13+00:00,,,Commercial / Other,,
6c70bbf3-cbf2-4a4f-8eda-500c230707f0,Falcon 9 v1.0 | SpX CRS-2,2013-03-01T15:10:13Z,Launch Successful,Falcon 9 v1.0,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2013-03-01 15:10:13+00:00,,,Crew / Human Spaceflight,,
